id,dimen_1,dimen_2,dimen_3,dimen_4,dimen_5,dimen_6,dimen_7,dimen_8,dimen_9,dimen_10,label
id1,14.378294205305258,1.4096752652970537,-0.5585767537941387,-1.621986054437106,14.867796771278035,5.130755009244266,0.4655329021879488,21.75053489429295,-16.159474959828337,-13.948415316602663,7
id2,14.326893746470017,0.11013283953277134,1.1122817355809378,-0.2532079267870441,-14.094959134597122,-10.440534345511729,-0.9476538097433913,5.920490400822113,-15.329773809288712,14.358939225575826,7
id3,14.478922449426014,-0.08643930755569139,-0.2709287056694461,-0.7594066153451752,17.17179509110581,5.204765475575147,1.1712241580728082,22.781208093452033,-14.275444570434928,-16.73366320155635,0
id4,15.76087951307796,-0.4675550627090114,0.1321948930186805,1.38253422262766,13.662208001834408,3.455460695133042,0.8540634741208032,21.62275820995184,-14.926669951820761,-14.932039664661973,0
id5,14.730303417791395,0.9856364387209966,-1.5652560088003493,1.1279802414458195,15.478501757027413,-16.638399042711356,0.5189594068041194,19.348667295669458,15.59945905099879,-14.808783074719653,7
id6,-15.112033721642877,0.536989933416112,-1.4470812038733145,1.7124221796792947,-15.42501362992126,10.497721292558307,0.8069890057829247,-29.5898033662306,15.506012689096863,-14.747471493012688,5
id7,15.797685403389801,-0.2901404103377916,1.1669230415963252,0.00421822331910337,-10.942076653404085,-10.952904415491902,-0.0629084480304925,9.81742670574032,-16.73498750143555,14.728203538894004,
id8,15.444354158470711,1.701073251233675,-1.7314450479922106,-1.3270558338068212,-13.716137202518059,-12.176814778439459,-0.49767658520850633,7.357238380992907,-15.033293821730007,15.342537628121487,7
id9,15.312556894969106,-0.16933590070985943,0.4765441712712229,-0.7786174937128311,13.862934394765318,4.4021916239288865,1.2829258693088796,21.168933746666795,-14.957044045668226,-15.924472249247442,5
id10,15.218472319773081,1.6856185109655295,1.4142736022964968,-0.31661500305260765,-13.603394110779659,-10.817981787795963,0.23348805774635625,7.072900483985405,-15.888187161937678,14.243473935124634,
id11,16.267160162350024,-0.5698914445376118,-2.001809541573256,0.9071598778408454,15.498662420661901,-17.74713614578145,-0.5688391947569109,20.79933161525767,14.87683296718453,-14.470412482156659,3
id12,16.39367604425009,1.1269725283180856,-0.11035239153562801,-0.8311834380196015,-13.312877598357364,-12.757230092226084,-1.542650018110501,8.572858216173579,-15.625213920514277,15.563060182925312,0
id13,-15.889698384616228,-0.421842154443867,1.0449492315031632,0.8387224465616206,-14.124305299868341,11.987783105184697,-0.5891473197501126,-29.15140711913411,14.490905124661392,-14.807776832061556,
id14,14.56439347605846,-0.930036720752544,-0.6233813894328946,-0.07043325914108198,12.856795354030488,-16.34614961814882,-0.45852846327516855,17.29745348426993,15.079025517444947,-14.50260101514485,3
id15,-14.63500568701671,0.36099056399631096,-1.516659810387946,-0.5092174257568006,-14.041431426944081,8.436789663320113,0.9993069734786005,-27.78183099244677,16.567012827172064,-12.929521049237582,
id16,-15.756342214988972,1.9762747106701162,-1.4963571403511782,-0.32816018815487696,-16.652921444770225,11.025601654320182,1.4025369754135033,-31.208795657959325,15.857321422069603,-15.14140576256203,7
id17,-15.799558161482611,0.726375417031972,0.1193841756333841,0.6501893049886722,-16.18468754803388,12.320990537515307,0.08092895358487386,-30.985319778390725,14.70296837586592,-16.02645030410953,
id18,14.215398084618554,0.7184441658979648,-1.0881086886054123,0.6305712229249039,14.117771090441792,6.214422744890172,-0.6749397923338473,20.575120452445923,-16.140256243460968,-15.854889228074834,7
id19,15.722611249614367,-0.9857352089494414,1.0243327124331625,-0.26787061103308113,15.014451565188168,-14.509563724499735,-0.8498480322098669,19.433641404858655,13.060892556453897,-17.416455876656016,0
id20,16.712425530708057,-0.569468563527831,0.5173899022387608,-1.0629572828863794,-12.011004274318935,-14.314874909644498,-0.5921465013038819,10.17791711336417,-14.950545469907208,17.200689354840517,5
id21,15.195720312884399,1.3356250275160324,-0.9631403322062336,0.7264465948309177,13.195902545198425,5.068485859204628,-1.667289591844,20.32869483126501,-15.067589058630222,-16.909363951510233,7
